;;;;;Time;Utility;Suppressed
Dataset;UtilityMeasure;PrivacyModel;Algorithm;Suppression;Value;Value;Value
AdultSubset;Loss;5-anonymity;RGR;0.02;1584.0;0.5692101274599289;0.017572944297082227
AdultSubset;Loss;5-anonymity;RGR;0.02;1940.0;0.5666457903061923;0.0
AdultSubset;Loss;5-anonymity;RGR;0.05;533.0;0.49101164407720044;0.04111405835543767
AdultSubset;Loss;5-anonymity;RGR;0.05;643.0;0.48177611056210473;0.0016578249336870027
AdultSubset;Loss;5-anonymity;RGR;0.05;718.0;0.4816601227306496;0.0
AdultSubset;Loss;5-anonymity;RGR;0.1;489.0;0.42012120765090777;0.09615384615384616
AdultSubset;Loss;5-anonymity;RGR;0.1;571.0;0.3926184068331939;0.005636604774535809
AdultSubset;Loss;5-anonymity;RGR;0.1;617.0;0.3922429318061401;0.0
AdultSubset;Loss;5-anonymity;RGR;1.0;2921.0;0.3805196791747197;0.14953580901856764
AdultSubset;Loss;5-anonymity;RGR;1.0;3815.0;0.3217040724227117;0.021883289124668436
AdultSubset;Loss;5-anonymity;RGR;1.0;4048.0;0.31722872031793675;9.946949602122016E-4
AdultSubset;Discernibility;5-anonymity;RGR;0.02;433.0;0.03018003383484364;0.008289124668435014
AdultSubset;Discernibility;5-anonymity;RGR;0.02;555.0;0.021911701660353337;0.0
AdultSubset;Discernibility;5-anonymity;RGR;0.05;346.0;0.03018003383484364;0.008289124668435014
AdultSubset;Discernibility;5-anonymity;RGR;0.05;399.0;0.021911701660353337;0.0
AdultSubset;Discernibility;5-anonymity;RGR;0.1;455.0;0.03018003383484364;0.008289124668435014
AdultSubset;Discernibility;5-anonymity;RGR;0.1;514.0;0.022565654268256068;6.63129973474801E-4
AdultSubset;Discernibility;5-anonymity;RGR;1.0;2461.0;0.03018003383484364;0.008289124668435014
AdultSubset;Discernibility;5-anonymity;RGR;1.0;2562.0;0.022565654268256068;6.63129973474801E-4
AdultSubset;Loss;20-anonymity;RGR;0.02;94.0;0.6704553498213536;0.01823607427055703
AdultSubset;Loss;20-anonymity;RGR;0.02;137.0;0.6679480852531909;3.315649867374005E-4
AdultSubset;Loss;20-anonymity;RGR;0.05;118.0;0.6070577733723358;0.04973474801061008
AdultSubset;Loss;20-anonymity;RGR;0.05;171.0;0.5962850007412223;0.0023209549071618036
AdultSubset;Loss;20-anonymity;RGR;0.1;181.0;0.5341547956129762;0.09316976127320956
AdultSubset;Loss;20-anonymity;RGR;0.1;226.0;0.5122114243230705;3.315649867374005E-4
AdultSubset;Loss;20-anonymity;RGR;1.0;2809.0;0.4856122992955426;0.1797082228116711
AdultSubset;Loss;20-anonymity;RGR;1.0;3841.0;0.445131302004232;3.315649867374005E-4
AdultSubset;Discernibility;20-anonymity;RGR;0.02;105.0;0.06374366201582377;0.0062997347480106105
AdultSubset;Discernibility;20-anonymity;RGR;0.05;97.0;0.06209547268147625;0.04011936339522546
AdultSubset;Discernibility;20-anonymity;RGR;0.05;165.0;0.02398805068231695;0.0016578249336870027
AdultSubset;Discernibility;20-anonymity;RGR;0.1;166.0;0.06209547268147625;0.04011936339522546
AdultSubset;Discernibility;20-anonymity;RGR;0.1;202.0;0.02398805068231695;0.0016578249336870027
