U.S., n.s.;North America;*
NIU (Not in universe);unknown;*
South Korea;Asia;*
Other, n.e.c. and unknown;unknown;*
Africa, n.s.;Africa;*
Dominican Republic;North America;*
Mexico;South America;*
Egypt/United Arab Rep.;Africa;*
Nigeria;Africa;*
Fiji;Australia;*
China;Asia;*
North America, n.s.;North America;*
Puerto Rico;North America;*
Italy;Europe;*
Germany;Europe;*
Canada;North America;*
Philippines;Asia;*
Austria;Europe;*
Vietnam;Asia;*
Bangladesh;Asia;*
Other USSR/Russia;Asia;*
Japan;Asia;*
Pacific Islands;Australia;*
South America, n.s.;South America;*
El Salvador;South America;*
Iran;Asia;*
Laos;Asia;*
Kenya;Africa;*
Brazil;South America;*
Colombia;South America;*
Cuba;South America;*
U.S. outlying areas, n.s.;North America;*
Panama;South America;*
England;Europe;*
India;Asia;*
Thailand;Asia;*
Pakistan;Asia;*
Central America, n.s.;North America;*
France;Europe;*
Argentina;South America;*
Jamaica;South America;*
Taiwan;Asia;*
Asia, n.e.c. or n.s.;Asia;*
South Africa (Union of);Africa;*
Afghanistan;Asia;*
Guatemala;South America;*
Hong Kong;Asia;*
Armenia;Asia;*
Chile;South America;*
Lebanon;Asia;*
Ukraine;Asia;*
Switzerland;Europe;*
Nicaragua;Africa;*
Norway;Europe;*
Poland;Europe;*
Yugoslavia;Europe;*
Venezuala;South America;*
Ethiopia;Africa;*
Ireland;Europe;*
Trinidad and Tobago;Africa;*
Greece;Europe;*
Haiti;South America;*
Portugal;Europe;*
Burma (Myanmar);Asia;*
Bermuda;North America;*
Scotland;Europe;*
Ecuador;Africa;*
Indonesia;Asia;*
Bolivia;Asia;*
Honduras;South America;*
Sweden;Europe;*
Netherlands;Europe;*
Turkey;Asia;*
Lithuania;Europe;*
Guyana/British Guiana;Africa;*
Costa Rica;South America;*
Denmark;Europe;*
Spain;Europe;*
Peru;South America;*
Caribbean, n.s.;South America;*
Europe, n.s.;Europe;*
Slovakia;Europe;*
Cambodia;Asia;*
Romania;Europe;*
Syria;Asia;*
Belize/British Honduras;South America;*
Northern Africa;Africa;*
Saudi Arabia;Asia;*
Isreal/Palestine;Asia;*
Australia;Australia;*
Dominica;South America;*
Barbados;South America;*
Bahamas;South America;*
Middle East, n.s.;Asia;*
Belgium;Europe;*
Czech Republic;Europe;*
Azores;Europe;*
Iraq;Asia;*
Singapore;Asia;*
USSR, n.s.;Asia;*
United Kingdom, n.s.;Europe;*
Hungary;Europe;*
Jordan;Asia;*
Finland;Europe;*
Malaysia;Asia;*
Ghana;Africa;*
New Zealand;Australia;*
Morocco;Africa;*
Latvia;Europe;*
Czechoslavakia;Europe;*
Uruguay;Africa;*
Grenada;Europe;*
Northern Ireland;Europe;*
Palestine;Asia;*
Korea;Asia;*
Americas, n.s.;North America;*
Liberia;Asia;*
U.S. Virgin Islands;North America;*
Yemen;Asia;*
Zimbabwe;Africa;*
Guam;Africa;*
Cameroon;Africa;*
Uganda;Africa;*
Tanzania;Africa;*
Uzbekistan;Asia;*
Somalia;Africa;*
Georgia;Europe;*
Bulgaria;Europe;*
Paraguay;South America;*
Cape Verde;Africa;*
Bosnia and Herzegovina;Europe;*
Croatia;Europe;*
Sri Lanka;Asia;*
Kuwait;Asia;*
West Indies;Asia;*
Serbia;Europe;*
Tonga;Africa;*
St. Kitts--Nevis;North America;*
Albania;Europe;*
Eritrea;Asia;*
Wales;Europe;*
St. Vincent and the Grenadi;South America;*
Algeria;Africa;*
Antigua and Barbuda;South America;*
Kosovo;Europe;*
Sierra Leone;Africa;*
Senegal;Africa;*
Sudan;Asia;*
American Samoa;Australia;*
Belarus;Asia;*
Nepal;Asia;*
St. Lucia;South America;*
Cyprus;Europe;*
Moldova;Europe;*
Azerbaijan;Asia;*
